player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
45178,Valentin Stocker,Hertha BSC,36.506502395619435,Forward,68,8,12,3910,0.18414322250639384,0.2762148337595908,9,1,4,600000,13.304686600863562,Switzerland,1989-04-12T00:00:00Z,Attack
45184,Grzegorz Krychowiak,"Футбольный клуб ""Локомотив"" Москва",35.70704996577687,Midfielder,166,10,7,13169,0.06834231908269421,0.04783962335788595,40,1,7,5000000,15.424948670398354,Poland,1990-01-29T00:00:00Z,Midfield
45237,Julian Palmieri,FC Metz,38.85284052019165,Defender,169,6,15,13593,0.03972632972853675,0.09931582432134185,42,2,7,325000,12.691583538230217,France,1986-12-07T00:00:00Z,Defender
45256,Jean-Sylvain Babin,Sporting Gijón,39.00068446269678,Defender,81,5,1,6982,0.06445144657691206,0.012890289315382412,9,0,4,300000,12.611541086966115,Martinique,1986-10-14T00:00:00Z,Defender
45259,Alharbi El Jadeyaoui,Racing Club de Lens,39.18412046543463,Forward,25,3,0,1325,0.2037735849056604,0,5,0,2,400000,12.899222326086994,Morocco,1986-08-08T00:00:00Z,Attack
45272,Youssouf Mulumbu,Kilmarnock Football Club,38.718685831622174,Midfielder,89,4,4,6869,0.052409375454942494,0.052409375454942494,13,2,5,325000,12.691583538230217,DR Congo,1987-01-25T00:00:00Z,Midfield
45287,Adel Taarabt,Sport Lisboa e Benfica,36.39151266255989,Midfielder,92,11,13,6041,0.16388015229266678,0.1936765436186062,13,1,6,1000000,13.815511557963774,Morocco,1989-05-24T00:00:00Z,Midfield
45305,Miguel Torres,Málaga CF,39.709787816563995,Defender,90,0,3,7113,0,0.03795866722901729,27,0,7,400000,12.899222326086994,Spain,1986-01-28T00:00:00Z,Defender
45314,Federico Fazio,US Salernitana 1919,38.57905544147844,Defender,251,19,3,20900,0.08181818181818182,0.01291866028708134,44,5,13,400000,12.899222326086994,Argentina,1987-03-17T00:00:00Z,Defender
45319,Gabriel Mercado,Sevilla Fútbol Club S.A.D.,38.57631759069131,Defender,78,5,6,6047,0.07441706631387465,0.08930047957664959,29,0,4,250000,12.429220196836383,Argentina,1987-03-18T00:00:00Z,Defender
45320,Ángel Di María,Sport Lisboa e Benfica,37.66461327857632,Forward,316,75,120,21519,0.3136762860727729,0.5018820577164367,23,2,12,3000000,14.914123179965662,Argentina,1988-02-14T00:00:00Z,Attack
45330,Claudio Yacob,West Bromwich Albion,38.24229979466119,Midfielder,160,1,1,11887,0.007571296374190292,0.007571296374190292,41,1,7,150000,11.918397239722838,Argentina,1987-07-18T00:00:00Z,Midfield
45333,James McCarthy,The Celtic Football Club,34.92128678986995,Midfielder,195,9,11,14397,0.05626172119191498,0.06876432590122943,38,0,10,100000,11.51293546492023,Ireland,1990-11-12T00:00:00Z,Midfield
45335,Alberto Bueno,Ionikos Nikeas,37.568788501026695,Forward,141,35,16,8026,0.3924744580114628,0.1794168950909544,9,0,7,150000,11.918397239722838,Spain,1988-03-20T00:00:00Z,Attack
45383,Adrián López,Club Atlético Osasuna,37.765913757700204,Forward,157,22,15,7935,0.2495274102079395,0.17013232514177695,2,0,10,200000,12.206077645517674,Spain,1988-01-08T00:00:00Z,Attack
45389,Samuel Di Carmine,US Cremonese,37.040383299110196,Forward,46,8,1,2302,0.31277150304083406,0.03909643788010426,5,0,4,350000,12.765691290604371,Italy,1988-09-29T00:00:00Z,Attack
45395,Jonathan Howson,Norwich City,37.399041752224505,Midfielder,93,7,5,7079,0.088995620850402593,0.06356830060743042,12,0,5,250000,12.429220196836383,England,1988-05-21T00:00:00Z,Midfield
45403,André Ayew,Le Havre Athletic Club,35.82477754962355,Forward,230,55,26,16384,0.3021240234375,0.142822265625,34,2,10,700000,13.45883704259595,Ghana,1989-12-17T00:00:00Z,Attack
45464,Sercan Sararer,Verein für Bewegungsspiele Stuttgart 1893,35.879534565366185,Midfielder,35,1,1,2228,0.04039497307001796,0.04039497307001796,5,0,4,150000,11.918397239722838,Turkey,1989-11-27T00:00:00Z,Midfield
45475,Mahamane Traoré,Olympique Gymnaste Club Nice Côte d'Azur,37.11978097193703,Midfielder,48,5,5,3169,0.14200063111391606,0.14200063111391606,14,0,5,300000,12.611541086966115,Mali,1988-08-31T00:00:00Z,Midfield
45494,Wayne Hennessey,Nottingham Forest Football Club,38.72142368240931,Goalkeeper,116,0,0,10251,0,0,3,0,10,175000,12.07254696717504,Wales,1987-01-24T00:00:00Z,Goalkeeper
45509,Siem de Jong,Sportclub Heerenveen,36.709103353867214,Midfielder,22,1,1,594,0.15151515151515152,0.15151515151515152,0,0,3,275000,12.524530013005734,Netherlands,1989-01-28T00:00:00Z,Midfield
45548,Gregory van der Wiel,Cagliari Calcio,37.69472963723477,Defender,94,4,13,7376,0.04880694143167028,0.1586225596529284,14,1,7,700000,13.45883704259595,Netherlands,1988-02-03T00:00:00Z,Defender
45565,Luca Antonelli,Empoli Football Club S.r.l.,38.672142368240934,Defender,148,11,11,11641,0.08504424018555107,0.08504424018555107,22,0,8,100000,11.51293546492023,Italy,1987-02-11T00:00:00Z,Defender
45567,Jonathan Biabiany,Parma Calcio 1913,37.46201232032854,Forward,109,9,15,7375,0.10983050847457626,0.18305084745762712,13,0,8,400000,12.899222326086994,France,1988-04-28T00:00:00Z,Attack
45581,Joel Obi,US Salernitana 1919,34.39835728952772,Midfielder,105,8,3,5039,0.14288549315340346,0.053582059932526294,15,1,9,200000,12.206077645517674,Nigeria,1991-05-22T00:00:00Z,Midfield
45599,Emiliano Insúa,Verein für Bewegungsspiele Stuttgart 1893,36.766598220396986,Defender,117,3,9,9594,0.028142589118198873,0.08442776735459662,19,1,7,300000,12.611541086966115,Argentina,1989-01-07T00:00:00Z,Defender
45601,Martin Hansen,Odense Boldklub,35.331964407939765,Goalkeeper,23,0,0,2038,0,0,1,0,2,150000,11.918397239722838,Denmark,1990-06-15T00:00:00Z,Goalkeeper
45623,George Boyd,Burnley FC,40.03285420944559,Forward,101,9,5,7066,0.11463345598641381,0.06368525332578545,12,0,5,1200000,13.997832948091215,Scotland,1985-10-02T00:00:00Z,Attack
45624,Aurélien Chedjou,İstanbul Başakşehir Futbol Kulübü,40.31759069130732,Defender,56,3,1,4966,0.05436971405557793,0.018123238018525976,8,0,4,300000,12.611541086966115,Cameroon,1985-06-20T00:00:00Z,Defender
45639,Mubarak Wakaso,KAS Eupen,35.22245037645448,Midfielder,123,6,10,7732,0.06983962752198655,0.11639937920331091,64,0,8,400000,12.899222326086994,Ghana,1990-07-25T00:00:00Z,Midfield
45646,Diego Buonanotte,Athlitiki Enosi Konstantinoupoleos,37.48665297741273,Midfielder,48,2,5,1876,0.09594882729211088,0.23987206823027718,10,0,3,200000,12.206077645517674,Argentina,1988-04-19T00:00:00Z,Midfield
45653,Mateo Musacchio,Associazione Calcio Milan,35.134839151266256,Defender,135,3,6,11453,0.023574609272679646,0.04714921854535929,21,1,9,400000,12.899222326086994,Argentina,1990-08-26T00:00:00Z,Defender
45660,Eric-Maxim Choupo-Moting,FC Bayern München,36.56125941136208,Forward,271,58,30,15042,0.3470283207020343,0.17949740725967292,10,0,13,2500000,14.731801689838349,Cameroon,1989-03-23T00:00:00Z,Attack
45662,Alexander Esswein,Hertha BSC,35.5564681724846,Forward,162,10,12,8487,0.10604453870625663,0.12725344644750797,10,0,9,300000,12.611541086966115,Germany,1990-03-25T00:00:00Z,Attack
45668,Konstantin Rausch,FK Dinamo Moskva,35.58384668035592,Defender,126,7,14,8882,0.07092997072731368,0.14185994145462735,18,0,7,250000,12.429220196836383,Russia,1990-03-15T00:00:00Z,Defender
45671,Cenk Tosun,Fenerbahçe Spor Kulübü,34.35455167693361,Forward,55,10,3,2557,0.35197497066875244,0.10559249120062572,4,0,4,1200000,13.997832948091215,Türkiye,1991-06-07T00:00:00Z,Attack
45672,Kevin Trapp,Eintracht Frankfurt Fußball AG,35.26899383983573,Goalkeeper,351,0,0,31419,0,0,13,0,14,3000000,14.914123179965662,Germany,1990-07-08T00:00:00Z,Goalkeeper
45683,Manuel Gulde,Sport-Club Freiburg,34.6694045174538,Defender,164,7,1,12178,0.05173263261619314,0.007390376088027591,18,0,9,800000,13.592368256649284,Germany,1991-02-12T00:00:00Z,Defender
45693,Glenn Murray,Brighton and Hove Albion Football Club,42.053388090349074,Forward,148,37,7,7561,0.4404179341356963,0.08332231186351012,22,0,7,300000,12.611541086966115,England,1983-09-25T00:00:00Z,Attack
45710,Sammir,Getafe Club de Fútbol S.A.D. Team Dubai,38.47775496235455,Midfielder,32,1,5,1727,0.05211349160393746,0.26056745801968734,0,0,2,150000,11.918397239722838,Croatia,1987-04-23T00:00:00Z,Midfield
45717,Nenê,Avs - Futebol SAD,42.21492128678987,Forward,54,8,5,2342,0.3074295473953886,0.19214346712211783,11,0,3,50000,10.819798284210286,Brazil,1983-07-28T00:00:00Z,Attack
45760,Marco Stiepermann,Norwich City,34.677618069815196,Midfielder,24,0,0,1189,0,0,6,0,2,250000,12.429220196836383,Germany,1991-02-09T00:00:00Z,Midfield
45832,Ivan Santini,Royal Sporting Club Anderlecht,36.39972621492129,Forward,80,27,5,5975,0.4066945606694561,0.07531380753138076,11,0,5,100000,11.51293546492023,Croatia,1989-05-21T00:00:00Z,Attack
45861,Ryan Shawcross,Stoke City,38.02874743326489,Defender,188,6,8,16673,0.03238769267678282,0.04318359023571043,35,0,7,500000,13.122365377402328,England,1987-10-04T00:00:00Z,Defender
45882,Fabri,Fulham Football Club,37.78781656399726,Goalkeeper,36,0,0,3240,0,0,2,0,5,100000,11.51293546492023,Spain,1987-12-31T00:00:00Z,Goalkeeper
45889,Pereirinha,CF Os Belenenses,37.61806981519507,Forward,22,0,1,1353,0,0.06651884700665188,5,0,3,150000,11.918397239722838,Portugal,1988-03-02T00:00:00Z,Attack
45912,Sergio Álvarez,Real Club Celta de Vigo S. A. D.,39.19780971937029,Goalkeeper,132,0,1,11690,0,0.007698887938408897,4,1,7,700000,13.45883704259595,Spain,1986-08-03T00:00:00Z,Goalkeeper
46001,Moussa Sissoko,Football Club de Nantes,36.16153319644079,Midfielder,370,19,27,27548,0.062073471758385367,0.08820967039349499,60,0,13,1200000,13.997832948091215,France,1989-08-16T00:00:00Z,Midfield
46006,Nicki Bille Nielsen,Panionios Athens,37.68377823408624,Forward,28,1,0,1195,0.07531380753138076,0,3,0,3,250000,12.429220196836383,Denmark,1988-02-07T00:00:00Z,Attack
46104,Stevan Jovetic,Olympiakos Syndesmos Filathlon Peiraios,35.94798083504449,Forward,209,61,24,10774,0.5095600519769816,0.20048264340077968,22,1,12,700000,13.45883704259595,Montenegro,1989-11-02T00:00:00Z,Attack
46105,Ivan Radovanovic,US Salernitana 1919,37.125256673511295,Midfielder,287,3,4,21859,0.012351891669335285,0.016469188892447046,64,2,12,400000,12.899222326086994,Serbia,1988-08-29T00:00:00Z,Midfield
46106,Adam Le Fondre,Hibernian Football Club,38.86652977412731,Forward,34,12,2,1495,0.7224080267558528,0.12040133779264213,3,0,2,100000,11.51293546492023,England,1986-12-02T00:00:00Z,Attack
46156,Aleksandar Kolarov,Football Club Internazionale Milano S.p.A.,39.92607802874743,Defender,239,25,36,18444,0.12199089134677944,0.17566688353936238,37,0,10,500000,13.122365377402328,Serbia,1985-11-10T00:00:00Z,Defender
46162,Nikola Djurdjic,Randers Fodbold Club,39.53730321697468,Forward,31,6,3,1839,0.2936378466557912,0.1468189233278956,3,0,3,100000,11.51293546492023,Serbia,1986-04-01T00:00:00Z,Attack
46215,Javi Guerra,Rayo Vallecano de Madrid S.A.D.,43.58384668035592,Forward,118,40,6,7764,0.46367851622874806,0.0695517774343122,21,0,7,200000,12.206077645517674,Spain,1982-03-15T00:00:00Z,Attack
46220,Pablo Hernández,Leeds United,40.50924024640657,Midfielder,100,8,21,5965,0.12070410729253983,0.316848281642917,9,0,7,100000,11.51293546492023,Spain,1985-04-11T00:00:00Z,Midfield
46413,Ante Budimir,Club Atlético Osasuna,34.23134839151266,Forward,220,78,10,14589,0.48118445404071564,0.061690314620604564,38,0,10,5000000,15.424948670398354,Croatia,1991-07-22T00:00:00Z,Attack
46415,Duje Cop,Royal Standard Club de Liège,35.69883641341547,Forward,98,20,6,5962,0.3019121100301912,0.09057363300905735,12,0,5,150000,11.918397239722838,Croatia,1990-02-01T00:00:00Z,Attack
46477,Mathias Ranégie,Udinese Calcio,41.333333333333336,Forward,24,1,1,507,0.1775147928994083,0.1775147928994083,1,0,2,250000,12.429220196836383,Sweden,1984-06-14T00:00:00Z,Attack
46552,Kamil Glik,Benevento Calcio,37.69472963723477,Defender,295,23,11,26147,0.0791677821547405,0.03786285233487589,74,2,10,500000,13.122365377402328,Poland,1988-02-03T00:00:00Z,Defender
46580,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34.32169746748802,Midfielder,295,125,58,22055,0.510088415325323,0.23668102471094987,23,0,11,4000000,15.201805169084134,Croatia,1991-06-19T00:00:00Z,Midfield
46741,David Luiz,Arsenal Football Club,38.48049281314169,Defender,237,13,8,19853,0.058933158716566764,0.03626655921019493,43,4,10,500000,13.122365377402328,Brazil,1987-04-22T00:00:00Z,Defender
46791,Bakary Sako,APO Levadiakos Football Club,37.46748802190281,Forward,56,5,1,1987,0.2264720684448918,0.04529441368897836,1,0,7,75000,11.225256725762893,NA,1988-04-26T00:00:00Z,Attack
46831,Modibo Maïga,West Ham United Football Club,38.11362080766598,Forward,59,13,5,3201,0.36551077788191194,0.14058106841611998,7,0,4,300000,12.611541086966115,Mali,1987-09-03T00:00:00Z,Attack
46972,Teemu Pukki,Norwich City,35.54551676933607,Forward,91,25,8,6616,0.3400846432889964,0.10882708585247883,7,0,6,1500000,14.220976332738882,Finland,1990-03-29T00:00:00Z,Attack
47005,Agim Ibraimi,Cagliari Calcio,37.125256673511295,Forward,25,2,2,885,0.2033898305084746,0.2033898305084746,1,0,2,150000,11.918397239722838,North Macedonia,1988-08-29T00:00:00Z,Attack
47065,Filip Djordjevic,Chievo Verona,38.04517453798768,Forward,108,22,11,6127,0.32315978456014366,0.16157989228007183,6,2,7,200000,12.206077645517674,Serbia,1987-09-28T00:00:00Z,Attack
47082,Daniel Sturridge,Trabzonspor Kulübü,36.11772758384668,Forward,129,52,21,7074,0.6615776081424937,0.26717557251908397,5,0,8,200000,12.206077645517674,England,1989-09-01T00:00:00Z,Attack
47085,Nenad Tomović,SPAL,38.12457221081451,Defender,187,2,6,14526,0.012391573729863692,0.03717472118959108,41,2,9,250000,12.429220196836383,Serbia,1987-08-30T00:00:00Z,Defender
47184,Gabriel Torje,AE Larisa,35.893223819301845,Forward,46,3,2,2678,0.10082150858849888,0.06721433905899926,8,0,3,275000,12.524530013005734,Romania,1989-11-22T00:00:00Z,Attack
47285,Ibrahima Traoré,Borussia Verein für Leibesübungen 1900 Mönchengladbach,37.48117727583847,Forward,162,11,29,8332,0.11881901104176669,0.31325012001920305,11,1,10,600000,13.304686600863562,Guinea,1988-04-21T00:00:00Z,Attack
47513,Mato Jajalo,Udinese Calcio,37.38809034907597,Midfielder,122,2,4,7387,0.024367131447136862,0.048734262894273725,28,0,7,250000,12.429220196836383,Bosnia-Herzegovina,1988-05-25T00:00:00Z,Midfield
47543,Eren Derdiyok,MKE Ankaragücü,37.3388090349076,Forward,37,2,3,1305,0.13793103448275862,0.20689655172413793,3,0,3,100000,11.51293546492023,NA,1988-06-12T00:00:00Z,Attack
47544,Michel Morganella,Palermo FC,36.41067761806981,Defender,75,1,5,5970,0.015075376884422112,0.07537688442211056,21,1,6,25000,10.12667110305036,Switzerland,1989-05-17T00:00:00Z,Defender
47587,Tony Jantschke,Borussia Verein für Leibesübungen 1900 Mönchengladbach,35.520876112251884,Defender,194,3,4,13730,0.019664967225054626,0.02621995630007283,29,0,13,400000,12.899222326086994,Germany,1990-04-07T00:00:00Z,Defender
47592,Fagner,Verein für Leibesübungen Wolfsburg,36.342231348391515,Defender,26,0,1,2077,0,0.043331728454501686,5,0,2,900000,13.710151153416941,Brazil,1989-06-11T00:00:00Z,Defender
47646,Marco Biagianti,US Livorno 1915,41.48665297741273,Midfielder,55,0,0,3548,0,0,9,0,3,250000,12.429220196836383,Italy,1984-04-19T00:00:00Z,Midfield
47647,Gorka Elustondo,Rayo Vallecano de Madrid S.A.D.,38.57631759069131,Midfielder,65,4,0,3518,0.1023308698123934,0,7,0,7,400000,12.899222326086994,Spain,1987-03-18T00:00:00Z,Midfield
47648,Dani Estrada,Real Sociedad de Fútbol S.A.D.,38.77891854893908,Defender,21,0,0,1105,0,0,5,0,2,100000,11.51293546492023,Spain,1987-01-03T00:00:00Z,Defender
47653,Rincón,ESTAC Troyes,38.37371663244353,Defender,27,0,0,2006,0,0,3,0,3,100000,11.51293546492023,Brazil,1987-05-31T00:00:00Z,Defender
47659,Costel Pantilimon,Denizlispor,38.69952087611225,Goalkeeper,60,0,0,5301,0,0,6,0,5,250000,12.429220196836383,Romania,1987-02-01T00:00:00Z,Goalkeeper
47713,Mamadou Sakho,Montpellier Hérault Sport Club,35.66598220396988,Defender,200,6,2,16148,0.03344067376764925,0.011146891255883081,14,2,12,800000,13.592368256649284,France,1990-02-13T00:00:00Z,Defender
47893,William Vainqueur,Toulouse Football Club,36.90075290896646,Midfielder,69,0,3,4945,0,0.05460060667340748,17,0,5,400000,12.899222326086994,France,1988-11-19T00:00:00Z,Midfield
47995,Jason Puncheon,Huddersfield Town,39.32375085557837,Midfielder,191,20,25,14091,0.12774111134766872,0.1596763891845859,30,0,8,300000,12.611541086966115,England,1986-06-18T00:00:00Z,Midfield
48002,Angelo Ogbonna,West Ham United Football Club,37.39356605065024,Defender,264,8,2,21881,0.0329052602714684,0.0082263150678671,33,1,13,700000,13.45883704259595,Italy,1988-05-23T00:00:00Z,Defender
48003,Christian Puggioni,UC Sampdoria,44.73921971252567,Goalkeeper,84,0,0,7478,0,0,4,1,5,50000,10.819798284210286,Italy,1981-01-17T00:00:00Z,Goalkeeper
48015,Lukas Hradecky,Bayer 04 Leverkusen Fußball,35.88774811772758,Goalkeeper,319,0,0,28578,0,0,9,2,11,2000000,14.508658238524095,Finland,1989-11-24T00:00:00Z,Goalkeeper
48066,Andy Carroll,Newcastle United Football Club,36.76933607118412,Forward,165,34,17,9023,0.3391333259448077,0.16956666297240386,24,1,10,300000,12.611541086966115,England,1989-01-06T00:00:00Z,Attack
48078,Sam Vokes,Burnley FC,35.98083504449008,Forward,87,17,5,3950,0.38734177215189874,0.11392405063291139,3,0,4,275000,12.524530013005734,Wales,1989-10-21T00:00:00Z,Attack
48081,Christian Strohdiek,SC Paderborn 07,37.72758384668035,Defender,38,1,3,2975,0.030252100840336135,0.0907563025210084,5,0,4,150000,11.918397239722838,Germany,1988-01-22T00:00:00Z,Defender
48164,Slobodan Medojevic,Eintracht Frankfurt Fußball AG,34.98425735797399,Midfielder,57,1,1,3291,0.027347310847766634,0.027347310847766634,10,0,5,400000,12.899222326086994,Serbia,1990-10-20T00:00:00Z,Midfield
48280,Edinson Cavani,Valencia Club de Fútbol S. A. D.,38.66392881587954,Forward,300,184,39,21662,0.7644723478903149,0.16203489982457758,34,0,12,2500000,14.731801689838349,Uruguay,1987-02-14T00:00:00Z,Attack
48298,Lars Stindl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,37.13347022587269,Midfielder,292,77,58,22182,0.31241547200432784,0.23532593995131187,71,0,12,1000000,13.815511557963774,Germany,1988-08-26T00:00:00Z,Midfield
48740,Milos Ninkovic,Thonon Évian Grand Genève FC,40.80219028062971,Midfielder,32,1,3,2153,0.04180213655364608,0.12540640966093825,3,0,3,250000,12.429220196836383,Serbia,1984-12-25T00:00:00Z,Midfield
48805,Mads Albaek,Randers Fodbold Club,35.748117727583846,Midfielder,39,2,2,2265,0.07947019867549669,0.07947019867549669,6,1,3,100000,11.51293546492023,Denmark,1990-01-14T00:00:00Z,Midfield
48859,Simon Kjær,Associazione Calcio Milan,36.55304585900068,Defender,230,5,6,18015,0.024979184013322234,0.02997502081598668,41,0,12,1500000,14.220976332738882,Denmark,1989-03-26T00:00:00Z,Defender
48870,Jonas Lössl,Fodbold Club Midtjylland,36.69815195071869,Goalkeeper,165,0,2,14826,0,0.012140833670578714,2,0,7,200000,12.206077645517674,Denmark,1989-02-01T00:00:00Z,Goalkeeper
48931,Henrique Sereno,1. Fußball- und Sportverein Mainz 05,40.407939767282684,Defender,20,0,0,1675,0,0,7,0,2,300000,12.611541086966115,Portugal,1985-05-18T00:00:00Z,Defender
48974,Luiz Adriano,Antalyaspor,38.507871321013006,Forward,33,4,4,1305,0.27586206896551724,0.27586206896551724,4,0,2,400000,12.899222326086994,Brazil,1987-04-12T00:00:00Z,Attack
49239,Guido Burgstaller,FC Schalke 04,36.459958932238195,Forward,95,24,10,6558,0.32936870997255263,0.1372369624885636,16,0,4,1000000,13.815511557963774,Austria,1989-04-29T00:00:00Z,Attack
49275,Albin Ekdal,Spezia Calcio,36.2135523613963,Midfielder,260,6,10,18211,0.029652407885344022,0.04942067980890671,65,0,12,800000,13.592368256649284,Sweden,1989-07-28T00:00:00Z,Midfield
49319,Mark Bunn,Aston Villa Football Club,40.90896646132786,Goalkeeper,33,0,0,2753,0,0,4,1,3,250000,12.429220196836383,England,1984-11-16T00:00:00Z,Goalkeeper
49327,Bradley Johnson,Norwich City,38.46406570841889,Midfielder,73,4,4,5840,0.06164383561643836,0.06164383561643836,16,1,4,100000,11.51293546492023,England,1987-04-28T00:00:00Z,Midfield
